latitude,species,population,growth_environment,sample_id,sector,vessel#,area,XM,YM,perimeter,maj,min,angle
high,TRIDE,SEV,field,SF5,c,92,338.408,672.078,263.419,77.115,22.128,19.472,121.757
high,TRIDE,SEV,field,SF5,c,171,341.176,179.414,488.408,74.536,22.076,19.677,60.561
high,TRIDE,SEV,field,SF5,c,29,341.869,497.177,91.177,123.795,23.603,18.442,73.66
high,TRIDE,SEV,field,SF5,c,220,344.291,1161.866,635.426,82.367,22.857,19.178,62.572
high,TRIDE,SEV,field,SF5,c,196,346.021,409.308,561.74,110.484,23.574,18.689,85.888
high,TRIDE,SEV,field,SF5,c,61,347.059,475.416,177.952,82.284,26.333,16.781,76.879
high,TRIDE,SEV,field,SF5,c,189,347.405,898.463,550.979,92.552,27.54,16.061,68.695
high,TRIDE,SEV,field,SF5,c,38,349.481,704.098,113.708,80.905,22.583,19.704,109.778
high,TRIDE,SEV,field,SF5,c,159,350.173,84.4,456.699,158.306,25.607,17.411,127.455
high,TRIDE,SEV,field,SF5,c,103,355.709,117.591,295.908,80.359,24.63,18.388,62.024
high,TRIDE,SEV,field,SF5,c,227,357.093,206.022,660.712,74.275,21.955,20.709,132.896
high,TRIDE,SEV,field,SF5,c,64,357.439,1111.937,194.755,72.67,24.348,18.691,68.252
high,TRIDE,SEV,field,SF5,c,147,358.131,1012.844,396.106,71.838,22.004,20.723,29.112
high,TRIDE,SEV,field,SF5,c,204,359.862,662.903,587.79,102.475,24.639,18.596,63.828
high,TRIDE,SEV,field,SF5,c,289,360.208,309.413,838.256,82.023,24.86,18.448,115.266
high,TRIDE,SEV,field,SF5,c,259,364.014,90.273,759.917,107.811,25.212,18.383,38.812
high,TRIDE,SEV,field,SF5,c,71,364.36,306.468,204.333,99.207,22.466,20.65,68.715
high,TRIDE,SEV,field,SF5,c,257,366.436,793.84,759.464,75.284,26.102,17.875,68.035
high,TRIDE,SEV,field,SF5,c,295,367.474,233.652,853.233,88.25,25.793,18.14,100.557
high,TRIDE,SEV,field,SF5,c,74,368.858,399.936,210.098,89.712,22.906,20.503,62.207
high,TRIDE,SEV,field,SF5,c,31,369.55,371.679,94.018,85.208,23.404,20.104,65.604
high,TRIDE,SEV,field,SF5,c,253,370.242,1059.828,748.578,84.637,22.3,21.139,140.158
high,TRIDE,SEV,field,SF5,c,278,371.972,820.651,819.044,78.838,26.723,17.723,72.732
high,TRIDE,SEV,field,SF5,c,269,376.125,539.706,795.521,79.04,23.719,20.191,94.162
high,TRIDE,SEV,field,SF5,c,11,384.775,1030.545,36.172,75.998,22.934,21.362,70.486
high,TRIDE,SEV,field,SF5,c,56,391.349,649.685,157.602,80.704,25.554,19.499,72.016
high,TRIDE,SEV,field,SF5,c,270,392.388,893.794,804.808,96.081,28.265,17.675,76.109
high,TRIDE,SEV,field,SF5,c,59,394.118,137.332,168.921,86.182,27.16,18.476,75.383
high,TRIDE,SEV,field,SF5,c,33,400.346,29.25,104.135,79.443,25.571,19.934,94.568
high,TRIDE,SEV,field,SF5,c,49,403.114,1052.168,142.066,79.242,28.395,18.076,82.072
high,TRIDE,SEV,field,SF5,c,52,406.92,214.306,143.985,92.35,25.221,20.543,56.751
high,TRIDE,SEV,field,SF5,c,186,414.187,976.129,534.608,96.77,27.367,19.27,48.194
high,TRIDE,SEV,field,SF5,c,229,423.875,301.392,663.8,93.241,24.807,21.756,80.187
high,TRIDE,SEV,field,SF5,c,286,424.221,976.801,835.047,80.561,26.019,20.759,91.274
high,TRIDE,SEV,field,SF5,c,62,429.758,538.611,190.124,92.005,26.173,20.906,89.912
high,TRIDE,SEV,field,SF5,c,277,433.91,788.557,818.986,101.762,26.976,20.48,101.092
high,TRIDE,SEV,field,SF5,c,45,434.256,511.091,137.764,126.92,26.885,20.566,104.468
high,TRIDE,SEV,field,SF5,c,16,437.024,357.492,54.113,82.082,26.726,20.82,63.743
high,TRIDE,SEV,field,SF5,c,19,438.062,308.751,70.271,97.888,31.76,17.562,85.7
high,TRIDE,SEV,field,SF5,c,82,438.754,559.3,245.849,89.771,27.871,20.044,76.273
high,TRIDE,SEV,field,SF5,c,70,440.484,882.3,206.659,88.048,28.898,19.407,64.103
high,TRIDE,SEV,field,SF5,c,280,447.405,272.895,824.888,90.543,31.253,18.227,78.953
high,TRIDE,SEV,field,SF5,c,44,450.519,335.274,133.611,98.434,27.692,20.714,75.701
high,TRIDE,SEV,field,SF5,c,47,450.865,1105.599,139.212,89.569,29.604,19.392,72.846
high,TRIDE,SEV,field,SF5,c,30,458.824,1134.514,90.497,84.435,30.108,19.403,64.183
high,TRIDE,SEV,field,SF5,c,300,458.824,599.943,865.942,96.283,25.978,22.488,29.92
high,TRIDE,SEV,field,SF5,c,26,461.246,931.73,83.068,83.746,25.684,22.865,50.806
high,TRIDE,SEV,field,SF5,c,169,461.592,1032.18,482.164,85.267,27.58,21.309,78.392
high,TRIDE,SEV,field,SF5,c,60,462.284,590.413,173.996,92.67,26.745,22.008,86.692
high,TRIDE,SEV,field,SF5,c,48,465.052,829.464,140.354,107.014,30.246,19.577,67.193
high,TRIDE,SEV,field,SF5,c,41,469.55,1169.192,125.085,86.93,31.193,19.166,73.768
high,TRIDE,SEV,field,SF5,c,32,470.934,744.911,96.358,88.88,27.457,21.838,76.403
high,TRIDE,SEV,field,SF5,c,294,472.318,664.748,851.97,110.686,27.039,22.241,93.148
high,TRIDE,SEV,field,SF5,c,46,475.433,792.416,136.265,84.233,29.131,20.78,73.355
high,TRIDE,SEV,field,SF5,c,145,477.163,46.791,394.589,97.543,28.171,21.567,129.822
high,TRIDE,SEV,field,SF5,c,140,477.509,240.378,378.485,87.905,26.012,23.373,67.836
high,TRIDE,SEV,field,SF5,c,261,478.547,1187.569,770.067,84.779,29.55,20.62,90.783
high,TRIDE,SEV,field,SF5,c,12,489.273,86.181,42.977,88.392,29.333,21.238,106.611
high,TRIDE,SEV,field,SF5,c,155,489.965,174.842,428.852,93.039,28.753,21.697,48.352
high,TRIDE,SEV,field,SF5,c,250,492.042,355.243,748.546,93.787,29.051,21.565,72.512
high,TRIDE,SEV,field,SF5,c,176,496.54,1066.569,507.693,111.257,27.459,23.024,100.146
high,TRIDE,SEV,field,SF5,c,63,511.073,355.122,196.062,92.124,27.111,24.002,86.271
high,TRIDE,SEV,field,SF5,c,98,518.339,1162.559,275.565,98.375,33.537,19.679,61.694
high,TRIDE,SEV,field,SF5,c,34,519.031,985.34,109.316,92.813,35.715,18.504,76.767
high,TRIDE,SEV,field,SF5,c,252,535.986,1124.903,748.924,153.088,27.747,24.595,77.971
high,TRIDE,SEV,field,SF5,c,190,538.754,855.708,551.055,96.283,28.005,24.494,45.6
high,TRIDE,SEV,field,SF5,c,182,540.484,820.523,529.343,101.762,32.148,21.406,101.233
high,TRIDE,SEV,field,SF5,c,198,541.176,786.379,566.046,93.93,31.647,21.773,72.82
high,TRIDE,SEV,field,SF5,c,234,550.865,880.266,681.939,99.325,29.555,23.732,57.34
high,TRIDE,SEV,field,SF5,c,1,552.595,111.159,20.288,91.434,30.46,23.099,102.897
high,TRIDE,SEV,field,SF5,c,223,556.055,624.936,646.115,121.038,30.925,22.894,74.327
high,TRIDE,SEV,field,SF5,c,232,559.17,1079.824,675.993,93.871,29.94,23.779,32.489
high,TRIDE,SEV,field,SF5,c,88,578.547,861.652,260.102,106.669,29.576,24.907,75.534
high,TRIDE,SEV,field,SF5,c,248,582.353,882.276,744.861,116.332,29.809,24.874,47.421
high,TRIDE,SEV,field,SF5,c,9,587.889,695.703,38.564,104.602,31.906,23.46,66.418
high,TRIDE,SEV,field,SF5,c,42,588.927,617.666,136.531,107.3,35.574,21.079,84.279
high,TRIDE,SEV,field,SF5,c,94,591.696,953.26,267.096,103.77,30.762,24.491,75.601
high,TRIDE,SEV,field,SF5,c,222,603.114,555.499,644.573,100.585,30.876,24.87,85.925
high,TRIDE,SEV,field,SF5,c,172,606.574,50.247,496.464,141.811,30.716,25.144,64.57
high,TRIDE,SEV,field,SF5,c,83,610.727,356.964,249.085,121.097,30.023,25.9,52.906
high,TRIDE,SEV,field,SF5,c,50,612.457,760.199,144.65,94.619,33.197,23.49,83.701
high,TRIDE,SEV,field,SF5,c,187,616.609,83.566,539.773,95.51,32.857,23.894,69.19
high,TRIDE,SEV,field,SF5,c,17,621.799,127.114,65.613,113.265,29.717,26.642,84.917
high,TRIDE,SEV,field,SF5,c,206,624.221,730.593,597.254,149.071,30.393,26.15,63.88
high,TRIDE,SEV,field,SF5,c,37,626.99,446.365,115.882,98.779,31.529,25.32,72.25
high,TRIDE,SEV,field,SF5,c,22,627.682,585.075,73.365,103.283,31.666,25.238,58.532
high,TRIDE,SEV,field,SF5,c,99,636.678,30.796,276.123,98.232,29.793,27.209,74.492
high,TRIDE,SEV,field,SF5,c,255,666.436,401.729,766.149,128.668,40.625,20.887,70.135
high,TRIDE,SEV,field,SF5,c,86,669.55,995.895,259.131,128.274,33.704,25.293,61.1
high,TRIDE,SEV,field,SF5,c,65,680.623,997.27,199.936,100.3,32.129,26.972,25.195
high,TRIDE,SEV,field,SF5,c,8,688.927,844.301,39.233,103.081,35.105,24.987,70.704
high,TRIDE,SEV,field,SF5,c,132,703.46,109.629,359.799,101.476,32.408,27.637,106.33
high,TRIDE,SEV,field,SF5,c,66,705.536,1181.226,206.514,103.913,36.925,24.328,72.725
high,TRIDE,SEV,field,SF5,c,10,707.266,1114.66,41.482,115.618,38.078,23.65,69.68
high,TRIDE,SEV,field,SF5,c,91,708.997,292.129,268.683,136.189,36.04,25.048,58.583
high,TRIDE,SEV,field,SF5,c,233,720.069,1134.603,680.953,108.131,30.871,29.699,143.619
high,TRIDE,SEV,field,SF5,c,101,722.145,638.117,285.294,119.005,34.882,26.359,59.816
high,TRIDE,SEV,field,SF5,c,108,725.606,576.498,312.03,128.786,33.974,27.193,111.377
high,TRIDE,SEV,field,SF5,c,105,731.488,407.68,306.384,195.145,36.367,25.61,65.594
high,TRIDE,SEV,field,SF5,c,54,747.405,74.086,154.237,106.61,31.741,29.981,24.909
high,TRIDE,SEV,field,SF5,c,55,748.789,272.751,156.26,118.114,34.648,27.517,67.549
high,TRIDE,SEV,field,SF5,c,3,762.284,203.904,26.613,113.955,33.516,28.958,99.906
high,TRIDE,SEV,field,SF5,c,149,775.433,320.767,407.031,108.963,36.271,27.22,57.422
high,TRIDE,SEV,field,SF5,c,122,786.505,479.731,339.947,120.122,33.097,30.256,55.865
high,TRIDE,SEV,field,SF5,c,96,809.689,812.449,273.704,199.221,38.959,26.462,63.238
high,TRIDE,SEV,field,SF5,c,68,826.298,721.353,206.966,167.314,35.959,29.258,52.063
high,TRIDE,SEV,field,SF5,c,90,833.91,1100.384,267.051,113.669,38.071,27.889,69.544
high,TRIDE,SEV,field,SF5,c,100,875.433,500.199,281.711,130.853,35.039,31.811,92.91
high,TRIDE,SEV,field,SF5,c,126,892.388,340.042,341.811,125.862,35.337,32.154,19.045
high,TRIDE,SEV,field,SF5,c,84,965.398,1053.099,263.253,122.416,41.32,29.748,74.73
high,TRIDE,SEV,field,SF5,d,180,45.329,973.8,719.442,42.545,11.917,4.843,66.875
high,TRIDE,SEV,field,SF5,d,163,46.367,616.752,688.604,34.226,10.15,5.816,87.045
high,TRIDE,SEV,field,SF5,d,142,46.713,963.336,635.688,47.536,10.467,5.682,49.432
high,TRIDE,SEV,field,SF5,d,188,47.059,1099.52,739.65,25.42,7.935,7.551,16.811
high,TRIDE,SEV,field,SF5,d,186,47.751,478.875,734.723,30.352,9.077,6.698,143.439
high,TRIDE,SEV,field,SF5,d,194,48.789,797.695,754.203,26.394,9.153,6.787,66.334
high,TRIDE,SEV,field,SF5,d,227,48.789,520.72,863.014,26.537,9.056,6.86,120.701
high,TRIDE,SEV,field,SF5,d,220,49.827,1194.244,827.153,26.739,9.242,6.865,91.31
high,TRIDE,SEV,field,SF5,d,207,50.173,859.122,784.838,28.403,10.223,6.249,172.673
high,TRIDE,SEV,field,SF5,d,114,50.519,769.682,532.949,46.074,10.197,6.308,1.957
high,TRIDE,SEV,field,SF5,d,218,51.903,812.18,823.82,32.907,10.417,6.344,58.444
high,TRIDE,SEV,field,SF5,d,164,52.595,1022.899,688.541,27.571,9.682,6.916,62.155
high,TRIDE,SEV,field,SF5,d,144,53.287,233.319,635.439,27.713,8.666,7.829,156.184
high,TRIDE,SEV,field,SF5,d,119,53.633,398.137,548.906,35.2,9.109,7.497,9.86
high,TRIDE,SEV,field,SF5,d,15,53.979,652.168,95.287,29.579,9.639,7.13,2.906
high,TRIDE,SEV,field,SF5,d,70,56.747,923.013,367.737,40.94,9.879,7.314,99.072
high,TRIDE,SEV,field,SF5,d,203,57.439,44.153,775.06,30.411,9.729,7.517,13.485
high,TRIDE,SEV,field,SF5,d,89,57.785,1115.789,446.832,37.066,10.734,6.855,84.145
high,TRIDE,SEV,field,SF5,d,155,58.478,1080.889,662.518,28.89,8.909,8.357,179.721
high,TRIDE,SEV,field,SF5,d,97,58.824,949.1,474.03,34.285,10.313,7.262,58.74
high,TRIDE,SEV,field,SF5,d,127,59.862,260.939,588.082,29.924,10.438,7.302,63.278
high,TRIDE,SEV,field,SF5,d,222,59.862,1168.934,835.605,38.73,9.125,8.353,173.974
high,TRIDE,SEV,field,SF5,d,20,61.246,698.917,112.721,38.041,11.002,7.088,122.359
high,TRIDE,SEV,field,SF5,d,215,61.246,800.224,810.959,30.898,10.638,7.331,86.483
high,TRIDE,SEV,field,SF5,d,168,62.284,274.474,692.229,43.436,9.983,7.944,33.925
high,TRIDE,SEV,field,SF5,d,219,62.976,1068.009,824.58,30.066,10.04,7.986,54.288
high,TRIDE,SEV,field,SF5,d,64,64.706,512.974,352.021,49.746,13.065,6.306,100.68
high,TRIDE,SEV,field,SF5,d,162,65.052,1167.049,681.53,30.755,11.222,7.381,158.546
high,TRIDE,SEV,field,SF5,d,141,67.128,1165.689,631.047,53.477,11.843,7.217,58.059
high,TRIDE,SEV,field,SF5,d,190,67.82,890.639,747.803,41.915,10.299,8.384,127.89
high,TRIDE,SEV,field,SF5,d,187,69.55,857.561,739.802,38.444,9.737,9.095,69.333
high,TRIDE,SEV,field,SF5,d,68,71.28,1143.129,357.529,33.738,10.854,8.362,157.838
high,TRIDE,SEV,field,SF5,d,192,71.972,417.045,755.215,56.401,12.935,7.085,33.091
high,TRIDE,SEV,field,SF5,d,178,72.318,1151.347,714.499,31.587,10.249,8.984,132.965
high,TRIDE,SEV,field,SF5,d,44,74.048,1150.536,257.133,49.948,12.192,7.733,66.281
high,TRIDE,SEV,field,SF5,d,210,74.048,268.079,798.257,34.083,9.888,9.535,67
high,TRIDE,SEV,field,SF5,d,197,74.74,1100.117,764.39,39.823,13.014,7.312,164.013
high,TRIDE,SEV,field,SF5,d,206,75.087,1170.592,786.831,33.596,10.983,8.704,96.808
high,TRIDE,SEV,field,SF5,d,85,75.433,435.065,439.023,32.419,10.745,8.938,109.81
high,TRIDE,SEV,field,SF5,d,229,75.433,929.137,875.37,33.94,10.792,8.899,98.575
high,TRIDE,SEV,field,SF5,d,149,76.471,812.876,650.912,38.444,12.991,7.495,77.456
high,TRIDE,SEV,field,SF5,d,39,78.547,1105.788,237.814,38.1,12.291,8.137,88.611
high,TRIDE,SEV,field,SF5,d,86,80.623,745.894,439.744,33.94,11.596,8.852,86.651
high,TRIDE,SEV,field,SF5,d,24,83.737,624.431,138.955,36.436,13.181,8.089,97.605
high,TRIDE,SEV,field,SF5,d,60,83.737,944.553,343.206,47.452,12.117,8.799,52.793
high,TRIDE,SEV,field,SF5,d,231,83.737,737.295,890.552,38.73,11.887,8.97,50.005
high,TRIDE,SEV,field,SF5,d,211,84.775,918.938,800.431,36.234,11.801,9.146,134.475
high,TRIDE,SEV,field,SF5,d,213,85.467,472.322,806.803,36.436,12.582,8.649,69.203
high,TRIDE,SEV,field,SF5,d,216,85.467,195.483,822.071,40.049,11.588,9.39,77.65
high,TRIDE,SEV,field,SF5,d,123,86.851,355.037,564.923,41.285,11.314,9.774,132.7
high,TRIDE,SEV,field,SF5,d,80,91.003,1046.445,399.028,41.57,10.902,10.629,43.887
high,TRIDE,SEV,field,SF5,d,201,93.08,889.254,775.242,42.259,11.712,10.119,63.339
high,TRIDE,SEV,field,SF5,d,209,93.08,1096.072,794.606,37.612,11.793,10.049,8.737
high,TRIDE,SEV,field,SF5,d,195,93.772,822.215,760.429,37.755,12.325,9.687,95.328
high,TRIDE,SEV,field,SF5,d,193,94.464,586.719,756.452,49.2,14.13,8.512,59.502
high,TRIDE,SEV,field,SF5,d,174,97.924,647.076,711.084,37.47,11.926,10.455,111.764
high,TRIDE,SEV,field,SF5,d,84,100.346,1054.527,435.645,39.276,11.773,10.852,55.908
high,TRIDE,SEV,field,SF5,d,167,101.384,1060.493,692.332,44.469,12.311,10.486,37.425
high,TRIDE,SEV,field,SF5,d,170,101.384,1179.322,696.158,39.764,12.409,10.403,162.609
high,TRIDE,SEV,field,SF5,d,177,102.768,1052.255,714.297,37.612,11.514,11.364,61.474
high,TRIDE,SEV,field,SF5,d,226,104.844,878.038,864.041,41.915,14.319,9.323,152.378
high,TRIDE,SEV,field,SF5,d,228,105.19,973.386,872.214,41.974,13.334,10.044,82.662
high,TRIDE,SEV,field,SF5,d,56,105.882,893.222,318.595,39.478,12.575,10.721,54.487
high,TRIDE,SEV,field,SF5,d,52,106.92,1086.291,302.032,42.116,13.466,10.109,111.866
high,TRIDE,SEV,field,SF5,d,202,107.266,935.917,775.588,40.453,13.515,10.105,13.639
high,TRIDE,SEV,field,SF5,d,130,107.612,189.953,594.34,40.595,13.195,10.384,139.408
high,TRIDE,SEV,field,SF5,d,59,108.651,1132.776,333.027,41.629,14.288,9.682,70.149
high,TRIDE,SEV,field,SF5,d,129,110.381,609.9,594.871,49.805,16.19,8.681,117.403
high,TRIDE,SEV,field,SF5,d,137,110.381,303.658,613.414,69.343,16.875,8.328,138.893
high,TRIDE,SEV,field,SF5,d,182,110.727,1017.226,720.397,44.957,12.288,11.473,175.355
high,TRIDE,SEV,field,SF5,d,172,111.073,894.776,698.06,38.789,13.124,10.776,40.625
high,TRIDE,SEV,field,SF5,d,160,111.419,535.015,683.456,43.78,14.843,9.558,90.66
high,TRIDE,SEV,field,SF5,d,225,111.419,721.346,861.876,44.755,14.892,9.526,37.039
high,TRIDE,SEV,field,SF5,d,69,111.765,873.944,362.396,44.066,13.918,10.224,62.633
high,TRIDE,SEV,field,SF5,d,214,116.609,581.434,807.779,42.116,13.213,11.237,52.986
high,TRIDE,SEV,field,SF5,d,159,117.647,1043.021,680.232,49.318,12.841,11.665,32.069
high,TRIDE,SEV,field,SF5,d,7,118.685,689.637,46.582,57.922,14.107,10.712,99.755
high,TRIDE,SEV,field,SF5,d,82,120.415,1196.666,416.054,48.284,13.748,11.152,64.627
high,TRIDE,SEV,field,SF5,d,139,120.415,75.649,624.789,43.293,14.859,10.318,7.614
high,TRIDE,SEV,field,SF5,d,79,120.761,1000.055,399.102,61.452,14.868,10.341,8.728
high,TRIDE,SEV,field,SF5,d,131,121.799,789.81,597.965,57.09,13.703,11.317,136.336
high,TRIDE,SEV,field,SF5,d,18,123.183,1010.111,106.837,52.444,15.236,10.294,78.551
high,TRIDE,SEV,field,SF5,d,96,123.183,1138.133,474.26,42.806,15.588,10.061,66.771
high,TRIDE,SEV,field,SF5,d,41,125.952,782.652,240.574,50.839,13.924,11.518,75.713
high,TRIDE,SEV,field,SF5,d,223,126.644,685.935,843.369,44.469,15.41,10.464,76.9
high,TRIDE,SEV,field,SF5,d,154,127.336,1178.423,660.149,42.806,14.536,11.153,14.159
high,TRIDE,SEV,field,SF5,d,145,129.066,543.763,641.487,50.982,14.857,11.061,84.598
high,TRIDE,SEV,field,SF5,d,221,129.412,73.767,831.228,43.293,13.808,11.933,118.2
high,TRIDE,SEV,field,SF5,d,93,130.104,1052.277,467.285,65.813,16.289,10.17,42.396
high,TRIDE,SEV,field,SF5,d,184,132.18,518.797,729.312,49.603,15.258,11.03,79.761
high,TRIDE,SEV,field,SF5,d,94,132.526,357.611,467.378,44.268,14.353,11.756,122.989
high,TRIDE,SEV,field,SF5,d,200,133.564,745.962,775.834,51.897,14.158,12.011,51.736
high,TRIDE,SEV,field,SF5,d,27,133.91,130.891,153.959,45.444,14.464,11.788,122.851
high,TRIDE,SEV,field,SF5,d,8,135.294,592.372,48.335,72.872,16.521,10.427,128.229
high,TRIDE,SEV,field,SF5,d,4,136.332,77.599,25.543,46.68,14.524,11.952,116.011
high,TRIDE,SEV,field,SF5,d,99,136.332,389.797,482.781,44.612,14.796,11.731,36.493
high,TRIDE,SEV,field,SF5,d,54,139.446,663.425,320.553,66.099,14.858,11.95,123.877
high,TRIDE,SEV,field,SF5,d,78,139.446,1094.96,401.74,73.157,16.888,10.513,54.243
high,TRIDE,SEV,field,SF5,d,196,140.83,840.059,765.769,46.965,16.298,11.002,60.437
high,TRIDE,SEV,field,SF5,d,90,141.869,313.772,458.135,48.343,15.162,11.914,6.03
high,TRIDE,SEV,field,SF5,d,14,142.907,53.242,92.799,46.276,15.651,11.626,117.104
high,TRIDE,SEV,field,SF5,d,109,143.253,976.088,526.991,53.763,15.544,11.734,63.91
high,TRIDE,SEV,field,SF5,d,136,144.291,883.635,613.245,44.957,15.249,12.048,82.334
high,TRIDE,SEV,field,SF5,d,176,146.367,737.021,717.183,49.805,17.926,10.396,91.384
high,TRIDE,SEV,field,SF5,d,117,147.059,1177.277,540.748,63.401,16.265,11.512,44.376
high,TRIDE,SEV,field,SF5,d,71,147.405,272.395,376.823,47.94,15.489,12.117,114.346
high,TRIDE,SEV,field,SF5,d,208,148.097,784.853,794.713,52.99,17,11.092,62.589
high,TRIDE,SEV,field,SF5,d,135,151.557,1030.097,605.751,54.309,15.234,12.667,49.86
high,TRIDE,SEV,field,SF5,d,25,151.903,479.923,142.008,61.855,15.06,12.842,19.929
high,TRIDE,SEV,field,SF5,d,185,153.287,311.213,733.147,63.175,15.953,12.234,94.878
high,TRIDE,SEV,field,SF5,d,35,153.633,480.731,222.799,55.973,15.871,12.325,142.765
high,TRIDE,SEV,field,SF5,d,165,153.633,1097.373,692.973,50.435,16.994,11.511,143.507
high,TRIDE,SEV,field,SF5,d,23,153.979,26.141,136.888,45.789,15.103,12.981,133.187
high,TRIDE,SEV,field,SF5,d,88,154.325,844.395,449.071,65.872,14.947,13.146,61.723
high,TRIDE,SEV,field,SF5,d,125,154.671,872.435,572.74,46.965,16.415,11.997,73.99
high,TRIDE,SEV,field,SF5,d,179,154.671,426.236,721.8,57.292,17.402,11.317,67.995
high,TRIDE,SEV,field,SF5,d,128,159.17,648.578,591.758,49.603,15.636,12.961,68.313
high,TRIDE,SEV,field,SF5,d,95,159.862,1188.704,471.496,58.183,18.326,11.107,64.717
high,TRIDE,SEV,field,SF5,d,171,160.9,832.658,700.316,59.931,14.512,14.117,68.338
high,TRIDE,SEV,field,SF5,d,5,161.246,557.035,38.06,49.461,17.494,11.736,115.73
high,TRIDE,SEV,field,SF5,d,100,161.246,75.579,484.24,50.839,15.665,13.106,15.148
high,TRIDE,SEV,field,SF5,d,189,161.592,927.45,745.052,49.948,15.212,13.525,81.786
high,TRIDE,SEV,field,SF5,d,173,161.938,797.233,704.712,56.032,18.107,11.387,76.966
high,TRIDE,SEV,field,SF5,d,108,162.284,401.974,526.169,50.007,15.789,13.087,7.124
high,TRIDE,SEV,field,SF5,d,38,162.976,575.48,236.856,52.503,16.034,12.942,78.179
high,TRIDE,SEV,field,SF5,d,150,162.976,734.353,655.578,64.637,16.704,12.422,93.088
high,TRIDE,SEV,field,SF5,d,204,162.976,632.074,779.456,49.259,15.057,13.781,52.576
high,TRIDE,SEV,field,SF5,d,66,164.706,562.765,357.773,80.157,17.815,11.772,65.727
high,TRIDE,SEV,field,SF5,d,113,165.052,703.243,534.842,49.318,16.538,12.707,91.496
high,TRIDE,SEV,field,SF5,d,183,168.166,703.471,723.543,49.461,15.453,13.856,41.975
high,TRIDE,SEV,field,SF5,d,40,168.858,272.362,240.102,48.629,15.352,14.004,111.905
high,TRIDE,SEV,field,SF5,d,107,169.55,297.414,526.411,54.511,16.53,13.06,57.696
high,TRIDE,SEV,field,SF5,d,77,173.01,944.342,400.478,59.158,15.66,14.067,5.294
high,TRIDE,SEV,field,SF5,d,152,173.01,1130.412,659.634,52.301,17.218,12.793,68.816
high,TRIDE,SEV,field,SF5,d,120,173.702,845.893,556.85,49.663,15.894,13.915,51.882
high,TRIDE,SEV,field,SF5,d,83,174.048,797.78,434.201,54.654,15.19,14.589,77.748
high,TRIDE,SEV,field,SF5,d,140,174.74,936.431,631.52,54.452,16.219,13.717,91.449
high,TRIDE,SEV,field,SF5,d,199,175.087,430.237,771.087,59.301,20.317,10.973,33.327
high,TRIDE,SEV,field,SF5,d,28,176.125,198.14,159.719,50.839,15.345,14.614,125.371
high,TRIDE,SEV,field,SF5,d,92,179.585,728.073,467.032,52.158,16.557,13.81,77.828
high,TRIDE,SEV,field,SF5,d,115,179.931,252.475,538.71,54.654,16.326,14.032,74.04
high,TRIDE,SEV,field,SF5,d,103,182.353,906.218,498.379,59.704,16.413,14.146,17.488
high,TRIDE,SEV,field,SF5,d,112,183.045,859.596,534.639,52.158,19.098,12.203,101.395
high,TRIDE,SEV,field,SF5,d,134,186.505,1074.51,605.199,53.335,18.005,13.189,49.2
high,TRIDE,SEV,field,SF5,d,138,186.505,391.453,621.654,74.191,18.797,12.633,95.034
high,TRIDE,SEV,field,SF5,d,156,186.505,327.81,679.519,85.208,16.216,14.644,25.975
high,TRIDE,SEV,field,SF5,d,104,186.851,1075.351,502.309,52.158,18.725,12.705,81.77
high,TRIDE,SEV,field,SF5,d,81,187.197,229.92,409.391,65.729,16.223,14.692,128.711
high,TRIDE,SEV,field,SF5,d,53,188.235,298.41,310.957,53.477,16.335,14.672,174.672
high,TRIDE,SEV,field,SF5,d,62,188.235,1020.852,348.973,51.326,17.228,13.911,56.957
high,TRIDE,SEV,field,SF5,d,230,188.235,72.604,879.796,52.503,16.554,14.478,3.567
high,TRIDE,SEV,field,SF5,d,45,189.965,477.153,261.43,60.964,17.86,13.542,81.243
high,TRIDE,SEV,field,SF5,d,73,191.349,818.734,386.792,53.276,15.874,15.348,95.481
high,TRIDE,SEV,field,SF5,d,151,191.696,262.122,659.013,57.494,17.139,14.241,97.999
high,TRIDE,SEV,field,SF5,d,43,194.464,1043.818,254.057,54.024,19.237,12.871,88.026
