gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1065426181,7a25f7aa-03fb-4322-aaeb-66719e1a9527,fa641584-f175-4361-a4c6-39000aecc472,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,Mary's River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.05,-115.28,120727,,,,,,6/12/86,12,6,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74502,533,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:59.441Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065424204,7a25f7aa-03fb-4322-aaeb-66719e1a9527,f5278aa7-3e89-4fde-b3bd-84926e7e2d3c,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,N Fork of the Humboldt River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.93,-115.55,140039,,,,,,6/18/86,18,6,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74493,536,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:59.044Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065423253,7a25f7aa-03fb-4322-aaeb-66719e1a9527,f2ac730e-9a8d-48b7-98a7-c9c4cac45e00,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,N Fork of the Humboldt River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.93,-115.55,140039,,,,,,6/18/86,18,6,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74498,549,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:54.865Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065422424,7a25f7aa-03fb-4322-aaeb-66719e1a9527,f0a85539-f68f-4673-96a2-ac23fa90af90,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"3 3/4 mi S, 9 1/2 mi W Haystack Ranch; Warm Creek",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.3,-115.97,428,,,,,,5/26/81,26,5,1981,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86889,316,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.575Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065421673,7a25f7aa-03fb-4322-aaeb-66719e1a9527,eebeefa2-b866-4f3a-b4cd-516492e689ba,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"45 mi N Elko, Sheep Creek, E side Independence Mts.",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.79,12901,,,,,,7/1/85,1,7,1985,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86899,MP 514,,,CC0_1_0,,"Evans, C",,native,2026-04-29T14:10:00.347Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065419692,7a25f7aa-03fb-4322-aaeb-66719e1a9527,e93a3f54-2474-473b-9444-813ed8868d1f,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,N Fork of the Humboldt River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.93,-115.55,140039,,,,,,6/18/86,18,6,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74494,537,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:59.214Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065414075,7a25f7aa-03fb-4322-aaeb-66719e1a9527,da66c593-b9b7-46de-bec5-6c2e1d3f77bf,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,6/19/84,19,6,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74028,467,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.632Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065412316,7a25f7aa-03fb-4322-aaeb-66719e1a9527,d5a9a2b2-80ca-4ceb-a80b-9df57404c622,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,S Fork of the Humboldt River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.77,-115.89,64400,,,,,,7/10/86,10,7,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74499,556,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.387Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065409829,7a25f7aa-03fb-4322-aaeb-66719e1a9527,cf8f13be-b832-4684-8ed2-b0195ca31497,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,10/30/84,30,10,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74007,454,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:54.938Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065408306,7a25f7aa-03fb-4322-aaeb-66719e1a9527,cb5a5808-3aba-4fed-b3b5-b553d646deef,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Ruby Lake Wildlife Refuge, 3.4 mi N Refuge Hdqts.",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.25,-115.49,5084,,,,,,7/12/87,12,7,1987,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86925,606,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.411Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065406406,7a25f7aa-03fb-4322-aaeb-66719e1a9527,c6149e4e-9f4f-4387-8ba0-d68440fd3117,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"S fork Humboldt River, Quad Lee SE",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.77,-115.89,64400,,,,,,7/10/86,10,7,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86913,557,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.509Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065405577,7a25f7aa-03fb-4322-aaeb-66719e1a9527,c42e525f-14f2-4c46-aca6-7cf599e57544,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,Ruby Lake Wildlife Refuge,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.18,-115.47,12901,,,,,,7/25/86,25,7,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74504,572,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.336Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065405081,7a25f7aa-03fb-4322-aaeb-66719e1a9527,c3180f73-b0e1-4351-aee4-0adfcdc4067b,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Grindstone Mountain, 1-1/2 mi NW; Transect 4 on Humboldt River",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.74,-115.94,3244,,,,,,6/18/87,18,6,1987,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86918,610,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.380Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065402341,7a25f7aa-03fb-4322-aaeb-66719e1a9527,bb858576-fa40-4846-b8c0-dfe83d134662,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"45 mi N Elko, Sheep Creek, E side Independence Mts.",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.79,12901,,,,,,7/1/85,1,7,1985,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86902,MP 516,,,CC0_1_0,,"Evans, C",,native,2026-04-29T14:09:58.768Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065400424,7a25f7aa-03fb-4322-aaeb-66719e1a9527,b68acbf0-76da-4aec-8f26-53fb7808ede0,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"45 mi N Elko, Sheep Creek, E side Independence Mts.",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.79,12901,,,,,,6/25/85,25,6,1985,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86898,522,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:59.489Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065399280,7a25f7aa-03fb-4322-aaeb-66719e1a9527,b3a50cad-ae6a-4bc8-bf5c-74c873e961c4,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,7/30/84,30,7,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74014,450,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:58.753Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065399112,7a25f7aa-03fb-4322-aaeb-66719e1a9527,b32cf504-f12e-4329-984c-f8fe7f551840,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,N fork of Humboldt River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.93,-115.55,140039,,,,,,6/15/86,15,6,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86907,MP 590,,,CC0_1_0,,P. Rawlins,,native,2026-04-29T14:09:48.567Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065398835,7a25f7aa-03fb-4322-aaeb-66719e1a9527,b2701916-18e3-4843-a016-f528350d8b19,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,7/30/84,30,7,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,73999,449,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:55.728Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065393643,7a25f7aa-03fb-4322-aaeb-66719e1a9527,a50d620d-3725-4e02-9fe6-e9e64c32ba5d,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Ruby Lake Wildlife Refuge, E end Brown Dike",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.18,-115.47,12901,,,,,,8/11/86,11,8,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86916,575,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:54.529Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065391143,7a25f7aa-03fb-4322-aaeb-66719e1a9527,9e34aa56-d9df-43cc-9ea9-7ede3f2e14f2,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,N fork of Humboldt River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.93,-115.55,140039,,,,,,6/15/86,15,6,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86906,MP 588,,,CC0_1_0,,P. Rawlins,,native,2026-04-29T14:09:54.209Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065388463,7a25f7aa-03fb-4322-aaeb-66719e1a9527,971fdbb1-f527-4424-b38b-d08a362fa3e1,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,Ruby Lake Wildlife Refuge,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.18,-115.47,12901,,,,,,7/25/86,25,7,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74503,571,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:53.974Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065386525,7a25f7aa-03fb-4322-aaeb-66719e1a9527,91f03b2b-45b4-40db-b8db-62b80fbf51a9,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"45 mi N Elko, Sheep Creek, E side Independence Mts.",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.79,12901,,,,,,6/25/85,25,6,1985,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86897,520,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:54.569Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065386510,7a25f7aa-03fb-4322-aaeb-66719e1a9527,91af15e1-965a-4bbc-9b68-df0aa168b4fe,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"6 mi W Haystack Ranch, Sheep Creek, Independence Mts.",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,,,,,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86896,482,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:58.454Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065386199,7a25f7aa-03fb-4322-aaeb-66719e1a9527,90e77bfd-97f9-4ce6-8284-081434db46c0,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,S fork Humboldt River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.77,-115.89,64400,,,,,,7/10/86,10,7,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86914,560,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.066Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065383065,7a25f7aa-03fb-4322-aaeb-66719e1a9527,88b73240-04f1-4ff7-aec1-088720f501a6,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,Ruby Lake Wildlife Refuge,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.18,-115.47,12901,,,,,,7/25/86,25,7,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74505,573,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:55.314Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065381683,7a25f7aa-03fb-4322-aaeb-66719e1a9527,84d6ec70-0da2-4b14-ae1b-2a0d12629020,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Ruby Lake Wildlife Refuge, 3.4 mi N Refuge Hdqts.",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.25,-115.49,5084,,,,,,7/12/87,12,7,1987,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86924,603,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:58.363Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065379496,7a25f7aa-03fb-4322-aaeb-66719e1a9527,7ed06b0e-d0ef-4857-9731-4de02e1105ce,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,10/30/84,30,10,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74011,444,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:47.972Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065376725,7a25f7aa-03fb-4322-aaeb-66719e1a9527,77bd8cb9-1a47-465d-8aa9-2fa4c2302edf,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,S Fork of the Humboldt River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.77,-115.89,64400,,,,,,7/10/86,10,7,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74500,550,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.072Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065375648,7a25f7aa-03fb-4322-aaeb-66719e1a9527,74fdcdba-d6fc-4831-8509-aa5575731710,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,N Fork of the Humboldt River,Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,40.93,-115.55,140039,,,,,,6/18/86,18,6,1986,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74497,547,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.022Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065375536,7a25f7aa-03fb-4322-aaeb-66719e1a9527,74c0a4e6-7cc8-4fab-bfd0-2e33d9219388,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Haystack Ranch, 1/2 mi W; Sheep Creek, Independence Mts.",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.8,2540,,,,,,7/12/84,12,7,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86895,434,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:55.171Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065375329,7a25f7aa-03fb-4322-aaeb-66719e1a9527,7432c77d-ad87-4f71-ac9c-39c3036e2c0b,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"3 3/4 mi S, 7 1/4 mi W Haystack Ranch, Gance Creek",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.3,-115.93,428,,,,,,5/26/81,26,5,1981,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86890,319,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:57.680Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065374384,7a25f7aa-03fb-4322-aaeb-66719e1a9527,71a2ba39-d01a-427a-a22a-a3fddff6d20e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,8/7/84,7,8,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74004,448,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:57.680Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065372920,7a25f7aa-03fb-4322-aaeb-66719e1a9527,6db3bd4e-88c1-48e2-ae0f-ef9d0b4b1491,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,10/30/84,30,10,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74020,"1 OF 2, 446",,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:54.052Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065369001,7a25f7aa-03fb-4322-aaeb-66719e1a9527,63443e7d-686e-4b0c-b2f2-fab624d72134,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,7/30/84,30,7,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74015,436,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:53.788Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065364930,7a25f7aa-03fb-4322-aaeb-66719e1a9527,58b89717-6054-4827-a2de-9032978af0b1,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,7/30/84,30,7,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74006,442,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:58.302Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
